Year,Round Number,Circuit Name,Race Name,Mean Track Temperature,Rainfall Status,Team,Weekend_Points,Rank,Team_Cons,Total Points
2018,3,Shanghai,Chinese Grand Prix,22.56,Rain,Sauber,0.0,8,Sauber,2.0
2018,3,Shanghai,Chinese Grand Prix,22.56,Rain,Force India,0.0,9,Force India,1.0
2018,3,Shanghai,Chinese Grand Prix,22.56,Rain,Williams,0.0,10,Williams,0.0
2018,4,Baku,Azerbaijan Grand Prix,27.07,Rain,Ferrari,30.0,1,Ferrari,114.0
2018,4,Baku,Azerbaijan Grand Prix,27.07,Rain,Mercedes,25.0,2,Mercedes,110.0
2018,4,Baku,Azerbaijan Grand Prix,27.07,Rain,Red Bull Racing,0.0,3,Red Bull Racing,55.0
2018,4,Baku,Azerbaijan Grand Prix,27.07,Rain,McLaren,8.0,4,McLaren,36.0
2018,4,Baku,Azerbaijan Grand Prix,27.07,Rain,Renault,10.0,5,Renault,35.0
2018,4,Baku,Azerbaijan Grand Prix,27.07,Rain,Force India,15.0,6,Force India,16.0
2018,4,Baku,Azerbaijan Grand Prix,27.07,Rain,Toro Rosso,1.0,7,Toro Rosso,13.0
2018,4,Baku,Azerbaijan Grand Prix,27.07,Rain,Haas F1 Team,0.0,8,Haas F1 Team,11.0
2018,4,Baku,Azerbaijan Grand Prix,27.07,Rain,Sauber,8.0,9,Sauber,10.0
2018,4,Baku,Azerbaijan Grand Prix,27.07,Rain,Williams,4.0,10,Williams,4.0
2018,5,Catalunya,Spanish Grand Prix,30.62,Rain,Mercedes,43.0,1,Mercedes,153.0
2018,5,Catalunya,Spanish Grand Prix,30.62,Rain,Ferrari,12.0,2,Ferrari,126.0
2018,5,Catalunya,Spanish Grand Prix,30.62,Rain,Red Bull Racing,25.0,3,Red Bull Racing,80.0
2018,5,Catalunya,Spanish Grand Prix,30.62,Rain,Renault,6.0,4,Renault,41.0
2018,5,Catalunya,Spanish Grand Prix,30.62,Rain,McLaren,4.0,5,McLaren,40.0
2018,5,Catalunya,Spanish Grand Prix,30.62,Rain,Haas F1 Team,8.0,6,Haas F1 Team,19.0
2018,5,Catalunya,Spanish Grand Prix,30.62,Rain,Force India,2.0,7,Force India,18.0
2018,5,Catalunya,Spanish Grand Prix,30.62,Rain,Toro Rosso,0.0,8,Toro Rosso,13.0
2018,5,Catalunya,Spanish Grand Prix,30.62,Rain,Sauber,1.0,9,Sauber,11.0
2018,5,Catalunya,Spanish Grand Prix,30.62,Rain,Williams,0.0,10,Williams,4.0
2018,6,Monte Carlo,Monaco Grand Prix,41.32,Rain,Mercedes,25.0,1,Mercedes,178.0
2018,6,Monte Carlo,Monaco Grand Prix,41.32,Rain,Ferrari,30.0,2,Ferrari,156.0
2018,6,Monte Carlo,Monaco Grand Prix,41.32,Rain,Red Bull Racing,27.0,3,Red Bull Racing,107.0
2018,6,Monte Carlo,Monaco Grand Prix,41.32,Rain,Renault,5.0,4,Renault,46.0
2018,6,Monte Carlo,Monaco Grand Prix,41.32,Rain,McLaren,0.0,5,McLaren,40.0
2018,6,Monte Carlo,Monaco Grand Prix,41.32,Rain,Force India,8.0,6,Force India,26.0
2018,6,Monte Carlo,Monaco Grand Prix,41.32,Rain,Toro Rosso,6.0,7,Toro Rosso,19.0
2018,6,Monte Carlo,Monaco Grand Prix,41.32,Rain,Haas F1 Team,0.0,8,Haas F1 Team,19.0
2018,6,Monte Carlo,Monaco Grand Prix,41.32,Rain,Sauber,0.0,9,Sauber,11.0
2018,6,Monte Carlo,Monaco Grand Prix,41.32,Rain,Williams,0.0,10,Williams,4.0
2018,7,Montreal,Canadian Grand Prix,38.8,Dry,Mercedes,28.0,1,Mercedes,206.0
2018,7,Montreal,Canadian Grand Prix,38.8,Dry,Ferrari,33.0,2,Ferrari,189.0
2018,7,Montreal,Canadian Grand Prix,38.8,Dry,Red Bull Racing,27.0,3,Red Bull Racing,134.0
2018,7,Montreal,Canadian Grand Prix,38.8,Dry,Renault,10.0,4,Renault,56.0
2018,7,Montreal,Canadian Grand Prix,38.8,Dry,McLaren,0.0,5,McLaren,40.0
2018,7,Montreal,Canadian Grand Prix,38.8,Dry,Force India,2.0,6,Force India,28.0
2018,7,Montreal,Canadian Grand Prix,38.8,Dry,Toro Rosso,0.0,7,Toro Rosso,19.0
2018,7,Montreal,Canadian Grand Prix,38.8,Dry,Haas F1 Team,0.0,8,Haas F1 Team,19.0
2018,7,Montreal,Canadian Grand Prix,38.8,Dry,Sauber,1.0,9,Sauber,12.0
2018,7,Montreal,Canadian Grand Prix,38.8,Dry,Williams,0.0,10,Williams,4.0
2018,8,Paul Ricard,French Grand Prix,34.29,Rain,Mercedes,31.0,1,Mercedes,237.0
2018,8,Paul Ricard,French Grand Prix,34.29,Rain,Ferrari,25.0,2,Ferrari,214.0
2018,8,Paul Ricard,French Grand Prix,34.29,Rain,Red Bull Racing,30.0,3,Red Bull Racing,164.0
2018,8,Paul Ricard,French Grand Prix,34.29,Rain,Renault,6.0,4,Renault,62.0
2018,8,Paul Ricard,French Grand Prix,34.29,Rain,McLaren,0.0,5,McLaren,40.0
2018,8,Paul Ricard,French Grand Prix,34.29,Rain,Force India,0.0,6,Force India,28.0
2018,8,Paul Ricard,French Grand Prix,34.29,Rain,Haas F1 Team,8.0,7,Haas F1 Team,27.0
2018,8,Paul Ricard,French Grand Prix,34.29,Rain,Toro Rosso,0.0,8,Toro Rosso,19.0
2018,8,Paul Ricard,French Grand Prix,34.29,Rain,Sauber,1.0,9,Sauber,13.0
2018,8,Paul Ricard,French Grand Prix,34.29,Rain,Williams,0.0,10,Williams,4.0
2018,9,Spielberg,Austrian Grand Prix,36.79,Rain,Ferrari,33.0,1,Ferrari,247.0
2018,9,Spielberg,Austrian Grand Prix,36.79,Rain,Mercedes,0.0,2,Mercedes,237.0
2018,9,Spielberg,Austrian Grand Prix,36.79,Rain,Red Bull Racing,25.0,3,Red Bull Racing,189.0
2018,9,Spielberg,Austrian Grand Prix,36.79,Rain,Renault,0.0,4,Renault,62.0
2018,9,Spielberg,Austrian Grand Prix,36.79,Rain,Haas F1 Team,22.0,5,Haas F1 Team,49.0
2018,9,Spielberg,Austrian Grand Prix,36.79,Rain,McLaren,4.0,6,McLaren,44.0
2018,9,Spielberg,Austrian Grand Prix,36.79,Rain,Force India,14.0,7,Force India,42.0
2018,9,Spielberg,Austrian Grand Prix,36.79,Rain,Toro Rosso,0.0,8,Toro Rosso,19.0
2018,9,Spielberg,Austrian Grand Prix,36.79,Rain,Sauber,3.0,9,Sauber,16.0
2018,9,Spielberg,Austrian Grand Prix,36.79,Rain,Williams,0.0,10,Williams,4.0
2018,10,Silverstone,British Grand Prix,49.11,Dry,Ferrari,40.0,1,Ferrari,287.0
2018,10,Silverstone,British Grand Prix,49.11,Dry,Mercedes,30.0,2,Mercedes,267.0
2018,10,Silverstone,British Grand Prix,49.11,Dry,Red Bull Racing,10.0,3,Red Bull Racing,199.0
2018,10,Silverstone,British Grand Prix,49.11,Dry,Renault,8.0,4,Renault,70.0
2018,10,Silverstone,British Grand Prix,49.11,Dry,Haas F1 Team,2.0,5,Haas F1 Team,51.0
2018,10,Silverstone,British Grand Prix,49.11,Dry,Force India,7.0,6,Force India,49.0
2018,10,Silverstone,British Grand Prix,49.11,Dry,McLaren,4.0,7,McLaren,48.0
2018,10,Silverstone,British Grand Prix,49.11,Dry,Toro Rosso,0.0,8,Toro Rosso,19.0
2018,10,Silverstone,British Grand Prix,49.11,Dry,Sauber,0.0,9,Sauber,16.0
2018,10,Silverstone,British Grand Prix,49.11,Dry,Williams,0.0,10,Williams,4.0
2018,11,Hockenheim,German Grand Prix,34.04,Rain,Mercedes,43.0,1,Mercedes,310.0
2018,11,Hockenheim,German Grand Prix,34.04,Rain,Ferrari,15.0,2,Ferrari,302.0
2018,11,Hockenheim,German Grand Prix,34.04,Rain,Red Bull Racing,12.0,3,Red Bull Racing,211.0
2018,11,Hockenheim,German Grand Prix,34.04,Rain,Renault,10.0,4,Renault,80.0
2018,11,Hockenheim,German Grand Prix,34.04,Rain,Force India,10.0,5,Force India,59.0
2018,11,Hockenheim,German Grand Prix,34.04,Rain,Haas F1 Team,8.0,6,Haas F1 Team,59.0
2018,11,Hockenheim,German Grand Prix,34.04,Rain,McLaren,0.0,7,McLaren,48.0
2018,11,Hockenheim,German Grand Prix,34.04,Rain,Toro Rosso,1.0,8,Toro Rosso,20.0
2018,11,Hockenheim,German Grand Prix,34.04,Rain,Sauber,2.0,9,Sauber,18.0
2018,11,Hockenheim,German Grand Prix,34.04,Rain,Williams,0.0,10,Williams,4.0
2018,12,Hangaroring,Hungarian Grand Prix,45.59,Rain,Mercedes,35.0,1,Mercedes,345.0
2018,12,Hangaroring,Hungarian Grand Prix,45.59,Rain,Ferrari,33.0,2,Ferrari,335.0
2018,12,Hangaroring,Hungarian Grand Prix,45.59,Rain,Red Bull Racing,12.0,3,Red Bull Racing,223.0
2018,12,Hangaroring,Hungarian Grand Prix,45.59,Rain,Renault,2.0,4,Renault,82.0
2018,12,Hangaroring,Hungarian Grand Prix,45.59,Rain,Haas F1 Team,7.0,5,Haas F1 Team,66.0
2018,12,Hangaroring,Hungarian Grand Prix,45.59,Rain,Force India,0.0,6,Force India,59.0
2018,12,Hangaroring,Hungarian Grand Prix,45.59,Rain,McLaren,4.0,7,McLaren,52.0
2018,12,Hangaroring,Hungarian Grand Prix,45.59,Rain,Toro Rosso,8.0,8,Toro Rosso,28.0
2018,12,Hangaroring,Hungarian Grand Prix,45.59,Rain,Sauber,0.0,9,Sauber,18.0
2018,12,Hangaroring,Hungarian Grand Prix,45.59,Rain,Williams,0.0,10,Williams,4.0
2018,13,Spa-Francorchamps,Belgian Grand Prix,25.19,Rain,Mercedes,30.0,1,Mercedes,375.0
2018,13,Spa-Francorchamps,Belgian Grand Prix,25.19,Rain,Ferrari,25.0,2,Ferrari,360.0
2018,13,Spa-Francorchamps,Belgian Grand Prix,25.19,Rain,Red Bull Racing,15.0,3,Red Bull Racing,238.0
2018,13,Spa-Francorchamps,Belgian Grand Prix,25.19,Rain,Renault,0.0,4,Renault,82.0
2018,13,Spa-Francorchamps,Belgian Grand Prix,25.19,Rain,Haas F1 Team,10.0,5,Haas F1 Team,76.0
2018,13,Spa-Francorchamps,Belgian Grand Prix,25.19,Rain,McLaren,0.0,6,McLaren,52.0
2018,13,Spa-Francorchamps,Belgian Grand Prix,25.19,Rain,Toro Rosso,2.0,7,Toro Rosso,30.0
2018,13,Spa-Francorchamps,Belgian Grand Prix,25.19,Rain,Sauber,1.0,8,Sauber,19.0
2018,13,Spa-Francorchamps,Belgian Grand Prix,25.19,Rain,Racing Point,18.0,9,Racing Point,18.0
2018,13,Spa-Francorchamps,Belgian Grand Prix,25.19,Rain,Williams,0.0,10,Williams,4.0
2018,14,Monza,Italian Grand Prix,27.87,Rain,Mercedes,40.0,1,Mercedes,415.0
2018,14,Monza,Italian Grand Prix,27.87,Rain,Ferrari,30.0,2,Ferrari,390.0
2018,14,Monza,Italian Grand Prix,27.87,Rain,Red Bull Racing,10.0,3,Red Bull Racing,248.0
2018,14,Monza,Italian Grand Prix,27.87,Rain,Renault,4.0,4,Renault,86.0
2018,14,Monza,Italian Grand Prix,27.87,Rain,Haas F1 Team,0.0,5,Haas F1 Team,76.0
2018,14,Monza,Italian Grand Prix,27.87,Rain,McLaren,0.0,6,McLaren,52.0
2018,14,Monza,Italian Grand Prix,27.87,Rain,Racing Point,14.0,7,Racing Point,32.0
2018,14,Monza,Italian Grand Prix,27.87,Rain,Toro Rosso,0.0,8,Toro Rosso,30.0
2018,14,Monza,Italian Grand Prix,27.87,Rain,Sauber,0.0,9,Sauber,19.0
2018,14,Monza,Italian Grand Prix,27.87,Rain,Williams,3.0,10,Williams,7.0
2018,15,Singapore,Singapore Grand Prix,35.84,Dry,Mercedes,37.0,1,Mercedes,452.0
2018,15,Singapore,Singapore Grand Prix,35.84,Dry,Ferrari,25.0,2,Ferrari,415.0
2018,15,Singapore,Singapore Grand Prix,35.84,Dry,Red Bull Racing,26.0,3,Red Bull Racing,274.0
2018,15,Singapore,Singapore Grand Prix,35.84,Dry,Renault,5.0,4,Renault,91.0
2018,15,Singapore,Singapore Grand Prix,35.84,Dry,Haas F1 Team,0.0,5,Haas F1 Team,76.0
2018,15,Singapore,Singapore Grand Prix,35.84,Dry,McLaren,6.0,6,McLaren,58.0
2018,15,Singapore,Singapore Grand Prix,35.84,Dry,Racing Point,0.0,7,Racing Point,32.0
2018,15,Singapore,Singapore Grand Prix,35.84,Dry,Toro Rosso,0.0,8,Toro Rosso,30.0
2018,15,Singapore,Singapore Grand Prix,35.84,Dry,Sauber,2.0,9,Sauber,21.0
2018,15,Singapore,Singapore Grand Prix,35.84,Dry,Williams,0.0,10,Williams,7.0
2018,16,Sochi,Russian Grand Prix,31.29,Rain,Mercedes,43.0,1,Mercedes,495.0
2018,16,Sochi,Russian Grand Prix,31.29,Rain,Ferrari,27.0,2,Ferrari,442.0
2018,16,Sochi,Russian Grand Prix,31.29,Rain,Red Bull Racing,18.0,3,Red Bull Racing,292.0
2018,16,Sochi,Russian Grand Prix,31.29,Rain,Renault,0.0,4,Renault,91.0
2018,16,Sochi,Russian Grand Prix,31.29,Rain,Haas F1 Team,4.0,5,Haas F1 Team,80.0
2018,16,Sochi,Russian Grand Prix,31.29,Rain,McLaren,0.0,6,McLaren,58.0
2018,16,Sochi,Russian Grand Prix,31.29,Rain,Racing Point,3.0,7,Racing Point,35.0
2018,16,Sochi,Russian Grand Prix,31.29,Rain,Toro Rosso,0.0,8,Toro Rosso,30.0
2018,16,Sochi,Russian Grand Prix,31.29,Rain,Sauber,6.0,9,Sauber,27.0
2018,16,Sochi,Russian Grand Prix,31.29,Rain,Williams,0.0,10,Williams,7.0
2018,17,Suzuka,Japanese Grand Prix,29.78,Rain,Mercedes,43.0,1,Mercedes,538.0
2018,17,Suzuka,Japanese Grand Prix,29.78,Rain,Ferrari,18.0,2,Ferrari,460.0
2018,17,Suzuka,Japanese Grand Prix,29.78,Rain,Red Bull Racing,27.0,3,Red Bull Racing,319.0
2018,17,Suzuka,Japanese Grand Prix,29.78,Rain,Renault,1.0,4,Renault,92.0
2018,17,Suzuka,Japanese Grand Prix,29.78,Rain,Haas F1 Team,4.0,5,Haas F1 Team,84.0
2018,17,Suzuka,Japanese Grand Prix,29.78,Rain,McLaren,0.0,6,McLaren,58.0
2018,17,Suzuka,Japanese Grand Prix,29.78,Rain,Racing Point,8.0,7,Racing Point,43.0
2018,17,Suzuka,Japanese Grand Prix,29.78,Rain,Toro Rosso,0.0,8,Toro Rosso,30.0
2018,17,Suzuka,Japanese Grand Prix,29.78,Rain,Sauber,0.0,9,Sauber,27.0
2018,17,Suzuka,Japanese Grand Prix,29.78,Rain,Williams,0.0,10,Williams,7.0
2018,18,Austin,United States Grand Prix,21.89,Rain,Mercedes,25.0,1,Mercedes,563.0
2018,18,Austin,United States Grand Prix,21.89,Rain,Ferrari,37.0,2,Ferrari,497.0
2018,18,Austin,United States Grand Prix,21.89,Rain,Red Bull Racing,18.0,3,Red Bull Racing,337.0
2018,18,Austin,United States Grand Prix,21.89,Rain,Renault,14.0,4,Renault,106.0
2018,18,Austin,United States Grand Prix,21.89,Rain,Haas F1 Team,0.0,5,Haas F1 Team,84.0
2018,18,Austin,United States Grand Prix,21.89,Rain,McLaren,0.0,6,McLaren,58.0
2018,18,Austin,United States Grand Prix,21.89,Rain,Racing Point,4.0,7,Racing Point,47.0
2018,18,Austin,United States Grand Prix,21.89,Rain,Toro Rosso,2.0,8,Toro Rosso,32.0
2018,18,Austin,United States Grand Prix,21.89,Rain,Sauber,1.0,9,Sauber,28.0
2018,18,Austin,United States Grand Prix,21.89,Rain,Williams,0.0,10,Williams,7.0
2018,19,Mexico City,Mexican Grand Prix,31.57,Rain,Mercedes,22.0,1,Mercedes,585.0
2018,19,Mexico City,Mexican Grand Prix,31.57,Rain,Ferrari,33.0,2,Ferrari,530.0
2018,19,Mexico City,Mexican Grand Prix,31.57,Rain,Red Bull Racing,25.0,3,Red Bull Racing,362.0
2018,19,Mexico City,Mexican Grand Prix,31.57,Rain,Renault,8.0,4,Renault,114.0
2018,19,Mexico City,Mexican Grand Prix,31.57,Rain,Haas F1 Team,0.0,5,Haas F1 Team,84.0
2018,19,Mexico City,Mexican Grand Prix,31.57,Rain,McLaren,4.0,6,McLaren,62.0
2018,19,Mexico City,Mexican Grand Prix,31.57,Rain,Racing Point,0.0,7,Racing Point,47.0
2018,19,Mexico City,Mexican Grand Prix,31.57,Rain,Sauber,8.0,8,Sauber,36.0
2018,19,Mexico City,Mexican Grand Prix,31.57,Rain,Toro Rosso,1.0,9,Toro Rosso,33.0
2018,19,Mexico City,Mexican Grand Prix,31.57,Rain,Williams,0.0,10,Williams,7.0
2018,20,Interlagos,Brazilian Grand Prix,34.75,Rain,Mercedes,35.0,1,Mercedes,620.0
2018,20,Interlagos,Brazilian Grand Prix,34.75,Rain,Ferrari,23.0,2,Ferrari,553.0
2018,20,Interlagos,Brazilian Grand Prix,34.75,Rain,Red Bull Racing,30.0,3,Red Bull Racing,392.0
2018,20,Interlagos,Brazilian Grand Prix,34.75,Rain,Renault,0.0,4,Renault,114.0
2018,20,Interlagos,Brazilian Grand Prix,34.75,Rain,Haas F1 Team,6.0,5,Haas F1 Team,90.0
2018,20,Interlagos,Brazilian Grand Prix,34.75,Rain,McLaren,0.0,6,McLaren,62.0
2018,20,Interlagos,Brazilian Grand Prix,34.75,Rain,Racing Point,1.0,7,Racing Point,48.0
2018,20,Interlagos,Brazilian Grand Prix,34.75,Rain,Sauber,6.0,8,Sauber,42.0
2018,20,Interlagos,Brazilian Grand Prix,34.75,Rain,Toro Rosso,0.0,9,Toro Rosso,33.0
2018,20,Interlagos,Brazilian Grand Prix,34.75,Rain,Williams,0.0,10,Williams,7.0
2018,21,Yas Marina Circuit,Abu Dhabi Grand Prix,35.1,Rain,Mercedes,35.0,1,Mercedes,655.0
2018,21,Yas Marina Circuit,Abu Dhabi Grand Prix,35.1,Rain,Ferrari,18.0,2,Ferrari,571.0
2018,21,Yas Marina Circuit,Abu Dhabi Grand Prix,35.1,Rain,Red Bull Racing,27.0,3,Red Bull Racing,419.0
2018,21,Yas Marina Circuit,Abu Dhabi Grand Prix,35.1,Rain,Renault,8.0,4,Renault,122.0
2018,21,Yas Marina Circuit,Abu Dhabi Grand Prix,35.1,Rain,Haas F1 Team,3.0,5,Haas F1 Team,93.0
2018,21,Yas Marina Circuit,Abu Dhabi Grand Prix,35.1,Rain,McLaren,0.0,6,McLaren,62.0
2018,21,Yas Marina Circuit,Abu Dhabi Grand Prix,35.1,Rain,Racing Point,4.0,7,Racing Point,52.0
2018,21,Yas Marina Circuit,Abu Dhabi Grand Prix,35.1,Rain,Sauber,6.0,8,Sauber,48.0
2018,21,Yas Marina Circuit,Abu Dhabi Grand Prix,35.1,Rain,Toro Rosso,0.0,9,Toro Rosso,33.0
2018,21,Yas Marina Circuit,Abu Dhabi Grand Prix,35.1,Rain,Williams,0.0,10,Williams,7.0
2019,1,Melbourne,Australian Grand Prix,40.65,Dry,Mercedes,44.0,1,Mercedes,44.0
2019,1,Melbourne,Australian Grand Prix,40.65,Dry,Ferrari,22.0,2,Ferrari,22.0
2019,1,Melbourne,Australian Grand Prix,40.65,Dry,Red Bull Racing,15.0,3,Red Bull Racing,15.0
2019,1,Melbourne,Australian Grand Prix,40.65,Dry,Haas F1 Team,8.0,4,Haas F1 Team,8.0
2019,1,Melbourne,Australian Grand Prix,40.65,Dry,Renault,6.0,5,Renault,6.0
2019,1,Melbourne,Australian Grand Prix,40.65,Dry,Alfa Romeo Racing,4.0,6,Alfa Romeo Racing,4.0
2019,1,Melbourne,Australian Grand Prix,40.65,Dry,Racing Point,2.0,7,Racing Point,2.0
2019,1,Melbourne,Australian Grand Prix,40.65,Dry,Toro Rosso,1.0,8,Toro Rosso,1.0
2019,1,Melbourne,Australian Grand Prix,40.65,Dry,McLaren,0.0,9,McLaren,0.0
2019,1,Melbourne,Australian Grand Prix,40.65,Dry,Williams,0.0,10,Williams,0.0
2019,2,Sakhir,Bahrain Grand Prix,34.63,Rain,Mercedes,43.0,1,Mercedes,87.0
2019,2,Sakhir,Bahrain Grand Prix,34.63,Rain,Ferrari,26.0,2,Ferrari,48.0
2019,2,Sakhir,Bahrain Grand Prix,34.63,Rain,Red Bull Racing,16.0,3,Red Bull Racing,31.0
2019,2,Sakhir,Bahrain Grand Prix,34.63,Rain,Alfa Romeo Racing,6.0,4,Alfa Romeo Racing,10.0
2019,2,Sakhir,Bahrain Grand Prix,34.63,Rain,McLaren,8.0,5,McLaren,8.0
2019,2,Sakhir,Bahrain Grand Prix,34.63,Rain,Haas F1 Team,0.0,6,Haas F1 Team,8.0
2019,2,Sakhir,Bahrain Grand Prix,34.63,Rain,Renault,0.0,7,Renault,6.0
2019,2,Sakhir,Bahrain Grand Prix,34.63,Rain,Toro Rosso,2.0,8,Toro Rosso,3.0
2019,2,Sakhir,Bahrain Grand Prix,34.63,Rain,Racing Point,1.0,9,Racing Point,3.0
2019,2,Sakhir,Bahrain Grand Prix,34.63,Rain,Williams,0.0,10,Williams,0.0
2019,3,Shanghai,Chinese Grand Prix,33.13,Dry,Mercedes,43.0,1,Mercedes,130.0
2019,3,Shanghai,Chinese Grand Prix,33.13,Dry,Ferrari,25.0,2,Ferrari,73.0
2019,3,Shanghai,Chinese Grand Prix,33.13,Dry,Red Bull Racing,21.0,3,Red Bull Racing,52.0
2019,3,Shanghai,Chinese Grand Prix,33.13,Dry,Renault,6.0,4,Renault,12.0
2019,3,Shanghai,Chinese Grand Prix,33.13,Dry,Alfa Romeo Racing,2.0,5,Alfa Romeo Racing,12.0
2019,3,Shanghai,Chinese Grand Prix,33.13,Dry,Haas F1 Team,0.0,6,Haas F1 Team,8.0
2019,3,Shanghai,Chinese Grand Prix,33.13,Dry,McLaren,0.0,7,McLaren,8.0
2019,3,Shanghai,Chinese Grand Prix,33.13,Dry,Racing Point,4.0,8,Racing Point,7.0
2019,3,Shanghai,Chinese Grand Prix,33.13,Dry,Toro Rosso,1.0,9,Toro Rosso,4.0
2019,3,Shanghai,Chinese Grand Prix,33.13,Dry,Williams,0.0,10,Williams,0.0
2019,4,Baku,Azerbaijan Grand Prix,37.43,Dry,Mercedes,43.0,1,Mercedes,173.0
2019,4,Baku,Azerbaijan Grand Prix,37.43,Dry,Ferrari,26.0,2,Ferrari,99.0
2019,4,Baku,Azerbaijan Grand Prix,37.43,Dry,Red Bull Racing,12.0,3,Red Bull Racing,64.0
2019,4,Baku,Azerbaijan Grand Prix,37.43,Dry,McLaren,10.0,4,McLaren,18.0
2019,4,Baku,Azerbaijan Grand Prix,37.43,Dry,Racing Point,10.0,5,Racing Point,17.0
2019,4,Baku,Azerbaijan Grand Prix,37.43,Dry,Alfa Romeo Racing,1.0,6,Alfa Romeo Racing,13.0
2019,4,Baku,Azerbaijan Grand Prix,37.43,Dry,Renault,0.0,7,Renault,12.0
2019,4,Baku,Azerbaijan Grand Prix,37.43,Dry,Haas F1 Team,0.0,8,Haas F1 Team,8.0
2019,4,Baku,Azerbaijan Grand Prix,37.43,Dry,Toro Rosso,0.0,9,Toro Rosso,4.0
2019,4,Baku,Azerbaijan Grand Prix,37.43,Dry,Williams,0.0,10,Williams,0.0
2019,5,Catalunya,Spanish Grand Prix,35.97,Dry,Mercedes,44.0,1,Mercedes,217.0
2019,5,Catalunya,Spanish Grand Prix,35.97,Dry,Ferrari,22.0,2,Ferrari,121.0
2019,5,Catalunya,Spanish Grand Prix,35.97,Dry,Red Bull Racing,23.0,3,Red Bull Racing,87.0
2019,5,Catalunya,Spanish Grand Prix,35.97,Dry,McLaren,4.0,4,McLaren,22.0
2019,5,Catalunya,Spanish Grand Prix,35.97,Dry,Racing Point,0.0,5,Racing Point,17.0
2019,5,Catalunya,Spanish Grand Prix,35.97,Dry,Haas F1 Team,7.0,6,Haas F1 Team,15.0
2019,5,Catalunya,Spanish Grand Prix,35.97,Dry,Alfa Romeo Racing,0.0,7,Alfa Romeo Racing,13.0
2019,5,Catalunya,Spanish Grand Prix,35.97,Dry,Renault,0.0,8,Renault,12.0
2019,5,Catalunya,Spanish Grand Prix,35.97,Dry,Toro Rosso,2.0,9,Toro Rosso,6.0
2019,5,Catalunya,Spanish Grand Prix,35.97,Dry,Williams,0.0,10,Williams,0.0
2019,6,Monte Carlo,Monaco Grand Prix,33.64,Rain,Mercedes,40.0,1,Mercedes,257.0
2019,6,Monte Carlo,Monaco Grand Prix,33.64,Rain,Ferrari,18.0,2,Ferrari,139.0
2019,6,Monte Carlo,Monaco Grand Prix,33.64,Rain,Red Bull Racing,23.0,3,Red Bull Racing,110.0
